data	avg_judgment_no	kri_full	kri_annotator5,mean_others	kri_annotator4,mean_others	kri_annotator4,annotator5	kri_annotator3,mean_others	kri_annotator3,annotator5	kri_annotator3,annotator4	kri_annotator2,mean_others	kri_annotator2,annotator5	kri_annotator2,annotator4	kri_annotator2,annotator3	kri_annotator1,mean_others	kri_annotator1,annotator5	kri_annotator1,annotator4	kri_annotator1,annotator3	kri_annotator1,annotator2	kri2_full	kri2_annotator4,annotator5	kri2_annotator3,annotator5	kri2_annotator3,annotator4	kri2_annotator2,annotator5	kri2_annotator2,annotator4	kri2_annotator2,annotator3	kri2_annotator1,annotator5	kri2_annotator1,annotator4	kri2_annotator1,annotator3	kri2_annotator1,annotator2	spr_mean_weighted	spr_mean	spr_annotator5,mean_others	spr_annotator4,mean_others	spr_annotator4,annotator5	spr_annotator3,mean_others	spr_annotator3,annotator5	spr_annotator3,annotator4	spr_annotator2,mean_others	spr_annotator2,annotator5	spr_annotator2,annotator4	spr_annotator2,annotator3	spr_annotator1,mean_others	spr_annotator1,annotator5	spr_annotator1,annotator4	spr_annotator1,annotator3	spr_annotator1,annotator2	ham_mean_weighted	ham_mean	ham_annotator5,mean_others	ham_annotator4,mean_others	ham_annotator4,annotator5	ham_annotator3,mean_others	ham_annotator3,annotator5	ham_annotator3,annotator4	ham_annotator2,mean_others	ham_annotator2,annotator5	ham_annotator2,annotator4	ham_annotator2,annotator3	ham_annotator1,mean_others	ham_annotator1,annotator5	ham_annotator1,annotator4	ham_annotator1,annotator3	ham_annotator1,annotator2	overlap_annotator4,annotator5	overlap_annotator3,annotator5	overlap_annotator3,annotator4	overlap_annotator2,annotator5	overlap_annotator2,annotator4	overlap_annotator2,annotator3	overlap_annotator1,annotator5	overlap_annotator1,annotator4	overlap_annotator1,annotator3	overlap_annotator1,annotator2	judgments_annotator1	judgments_annotator2	judgments_annotator3	judgments_annotator4	judgments_annotator5	judgments_total	judgment_1.0	judgment_2.0	judgment_3.0	judgment_4.0	judgment_0.0
классный	5.0	0.37486456276756697	0.4705499986774109	0.4581915799908145	0.42103387055230523	0.4684183782337136	0.31428502455443363	0.3746666666666667	0.3931848602788245	0.2591979232208912	0.26324364214350593	0.31549144023685594	0.5957076695647398	0.5092539128185228	0.4283386646632227	0.3920620412014061	0.4665468897266729	0.31353314448489056	0.38301453542325836	0.20451517417646947	0.2928516168267776	0.1997281781125606	0.22766820696527235	0.21213337385075692	0.47185748226451785	0.4014502473379016	0.3110233233133448	0.43196434487941915	0.3776971902164157	0.37769719021641573	0.4795813845070946	0.5004828100315212	0.418304508137788	0.48127295764510797	0.31431892735825717	0.3963672979593926	0.43219482988194186	0.25976722223737936	0.2564010921574513	0.321504009540511	0.6192806379839169	0.5064420869257721	0.4311345099355934	0.38704930206611626	0.485682945845896	0.4866666666666667	0.48666666666666664	nan	nan	0.5166666666666666	nan	0.44999999999999996	0.4666666666666667	nan	0.43333333333333335	0.4833333333333333	0.5166666666666666	nan	0.4833333333333333	0.5166666666666666	0.43333333333333335	0.5666666666666667	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	93	24	54	129	0
клиника	5.0	0.43144033155982964	0.44725023395096386	0.548596271526649	0.49248248993515964	0.2971716067284932	0.3217403908822358	0.37106440071556346	0.4040851284614918	0.4925038683697105	0.525655718414339	0.23848612786489742	0.46842033542976946	0.41314137774890247	0.7192331926700966	0.35443729508788646	0.36070936405738174	0.5539218969716486	0.5848345265617527	0.5004363718912308	0.5249230576165177	0.5902574772052502	0.6090070054717773	0.4309192760530721	0.5321757099333276	0.7713172374257906	0.5249530559021672	0.4863717724030975	0.4260975662502887	0.4260975662502887	0.5272894719263178	0.6352151994998063	0.48886517948866454	0.37170963020698583	0.3165241335390456	0.3705026415095371	0.42625378222943666	0.49000954495878307	0.5220623937805616	0.23996719857585436	0.5183954464764473	0.4081107294544061	0.7152339478231929	0.35525783471199235	0.35444205866084944	0.7200000000000001	0.72	nan	nan	0.7333333333333334	nan	0.6833333333333333	0.7166666666666667	nan	0.7166666666666667	0.7166666666666667	0.6666666666666667	nan	0.7166666666666667	0.8166666666666667	0.7333333333333334	0.7	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	42	8	27	223	0
комиссар	5.0	0.2170634537408802	0.27232098081378153	0.14403348068647503	0.06429430477963993	0.3748364469152894	0.3471726360758287	0.07066354720981927	0.35268278210968707	0.21752792644675312	0.09799914109471386	0.3239316239316239	0.28126449992550484	0.10715627198786315	0.12823960164030468	0.3778059369710838	0.4201618172466045	0.34319370040279096	0.2591641117186603	0.44795961063463197	0.22416425182363342	0.36731260158543333	0.27402861849272653	0.41947352498965185	0.25365647899685706	0.269622288161912	0.446706381638993	0.5094678884935182	0.21899582587000888	0.21899582587000893	0.33824513842888043	0.12536869152837293	0.07030524650606147	0.42467906287989887	0.34454708012360546	0.05931724456673301	0.4234075472018959	0.2105611071738401	0.10220635394701319	0.33776454678713125	0.4503507308848009	0.09722357119842584	0.15747829856984405	0.3909924798684754	0.4195623299589589	0.43833333333333335	0.43833333333333335	nan	nan	0.41666666666666663	nan	0.4833333333333333	0.35	nan	0.44999999999999996	0.3666666666666667	0.4666666666666667	nan	0.4	0.3833333333333333	0.5	0.5666666666666667	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	34	34	62	170	0
мазь	5.0	0.5236011861985368	0.6535374533043388	0.525316119414149	0.5533305252843896	0.37389863020500547	0.46490373857576683	0.4117968138906314	0.5599850436563544	0.6988591847807903	0.5437735493594573	0.3512381391720485	0.5582712865105564	0.6183774157377482	0.6176251798707912	0.3527135956145133	0.6516326572386406	0.5356035776943104	0.5708990370856025	0.49276986814400503	0.42348487624343756	0.7113203493275246	0.547513265650238	0.36249525281946693	0.6349737952044556	0.6231953154034555	0.36636019488217586	0.6550445884148247	0.5247213108201149	0.5247213108201148	0.695676652942495	0.6319794201594251	0.559100943879566	0.40274642938189653	0.46569026419365206	0.40822003961125486	0.6184661313903805	0.6952081414932871	0.543646445089191	0.3449638575411288	0.6415555125807196	0.618418014719879	0.6156835259612213	0.3481089513042067	0.6481729244077611	0.6233333333333334	0.6233333333333333	nan	nan	0.6333333333333333	nan	0.55	0.6	nan	0.6666666666666667	0.6666666666666667	0.5666666666666667	nan	0.6333333333333333	0.6833333333333333	0.55	0.6833333333333333	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	59	19	41	181	0
мама	5.0	0.4018718980967696	0.20966074279191316	0.41291387259010903	0.33686632264405947	0.31875060621012197	0.33636073932441046	0.2909351208209202	0.5851171892934208	0.28293703353306	0.4686217716630462	0.4194608672914688	0.5787829702492999	0.23565226532113948	0.47970069997586295	0.39441228685851115	0.6932201834862386	0.6937042537391356	0.7040729853358555	0.7089545032646023	0.6557953101916082	0.6430413534934503	0.7091939192027499	0.6918835633087042	0.6195026858301813	0.7152570575668624	0.6785892323801928	0.8194300278977168	0.3942694824422664	0.39426948244226645	0.28926821258541935	0.48238129991703005	0.3347747520620999	0.3584898836720758	0.3333687718717503	0.2829834538866185	0.6149591865251464	0.295338136257638	0.47456742727602946	0.4199775408774623	0.6079220201697926	0.23942137417129328	0.4783404898603795	0.3932806763245306	0.6906422018348625	0.8033333333333333	0.8033333333333333	nan	nan	0.8166666666666667	nan	0.8	0.8	nan	0.7833333333333333	0.8166666666666667	0.8166666666666667	nan	0.7666666666666666	0.8166666666666667	0.8	0.8166666666666667	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	20	6	20	254	0
машина	5.0	0.4624607947624847	0.5738337322351941	0.6072125142068518	0.5769323880616157	0.5271976682960844	0.3885643736674935	0.504967150741109	0.5813250541959039	0.5002585280432914	0.5315434194178204	0.46377391160949866	0.4831186990994869	0.37010791201374404	0.47306656960123394	0.35862923248148626	0.4058415753573287	0.41460125293505845	0.528874847259944	0.4276003802531252	0.480148885661956	0.4674910006308015	0.44696518125348106	0.46349619819345433	0.3031577281023211	0.3585079161063037	0.3329911569849322	0.3109148237801592	0.47316145819217087	0.47316145819217087	0.6090564662436125	0.6918179995319934	0.5942426661174388	0.5514184519732171	0.3835676458708642	0.5188426342092797	0.627712253899139	0.5114504641520625	0.5316614848061025	0.48731106119082257	0.5460059617253076	0.40918574981646644	0.4787840506175746	0.40160003557912594	0.4149687895619712	0.45166666666666666	0.45166666666666666	nan	nan	0.5333333333333333	nan	0.33333333333333337	0.44999999999999996	nan	0.4833333333333333	0.55	0.3833333333333333	nan	0.4666666666666667	0.5	0.35	0.4666666666666667	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	112	52	44	92	0
молодец	5.0	0.5217816334521201	0.6416305436062183	0.575401357672181	0.5267754693554256	0.6670649138313051	0.5785862644385533	0.3817731636838181	0.6980512999588887	0.6074028979112104	0.5937425618713916	0.6804575801986648	0.5278389197552746	0.488554238855363	0.38204788891765673	0.5019345575455301	0.4739639609220241	0.38356999992234675	0.4119077789467873	0.4943284219173134	0.24148109854506816	0.4872581562454604	0.4583569214758765	0.588557558245054	0.33804552760324924	0.18048736221668382	0.3653140326983111	0.2723684652993984	0.5216567636459793	0.5216567636459793	0.6668550400865413	0.596855995447612	0.5250666922947556	0.6713557226658374	0.5771431981687918	0.3823382514238503	0.7680681280474568	0.6038775363581824	0.5958812887429901	0.680730670532157	0.5574809105430725	0.4924700104185383	0.3886866677007402	0.49669353046280856	0.47367979035697894	0.5983333333333334	0.5983333333333333	nan	nan	0.5833333333333333	nan	0.5833333333333333	0.5666666666666667	nan	0.65	0.6166666666666667	0.6666666666666667	nan	0.55	0.5333333333333333	0.6166666666666667	0.6166666666666667	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	128	20	31	121	0
насаждение	5.0	0.6366039985049923	0.683561950522246	0.6285688462319422	0.5721524684484038	0.6868522378182492	0.5658919155175817	0.5815946091001252	0.7179699024003898	0.6739622308389297	0.5667705986217074	0.7252881348042639	0.7242182036198042	0.7247105252451279	0.5824228410542437	0.6825246772968869	0.6896236847553974	0.5451821227562398	0.47301539852759855	0.4529107128459987	0.4860938610501975	0.5946261896820904	0.4765172286191073	0.6587158213677522	0.6465563704920615	0.4773408766262992	0.5937719697352899	0.6075537845923933	0.6416415230767215	0.6416415230767214	0.7235755825172551	0.6373633216765765	0.575620126084825	0.7312089841401612	0.5620165033522433	0.5787720283238956	0.7728193636766593	0.6929349677471358	0.5712686626862497	0.7455212733750323	0.780496724281349	0.7224936746671812	0.5863093552057258	0.6793706575838284	0.7021079817410976	0.6216666666666668	0.6216666666666667	nan	nan	0.5666666666666667	nan	0.6	0.55	nan	0.6166666666666667	0.5166666666666666	0.7	nan	0.6833333333333333	0.5333333333333333	0.75	0.7	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	127	23	36	114	0
неудачник	5.0	0.1739821535254722	0.3624671045706226	0.3101240334351	0.2669986279235609	0.08171169046765658	0.18320879590093941	0.005352790569597254	0.2593653013177366	0.33943299412242856	0.22442270517975027	0.005951276102088121	0.24225100134013944	0.2693621057167702	0.24888936566482855	0.06442612655047886	0.20913546813632333	0.4383263306883878	0.506267686201991	0.4475819268473705	0.2977243375780426	0.5718080061662763	0.4744347849326863	0.32145327403321877	0.5137578385520283	0.4780630187098758	0.3455514853707362	0.4719603449413249	0.179794338884726	0.179794338884726	0.3982178754698898	0.31636542289572633	0.26322037511728213	0.07641749656863799	0.18066175722735928	-0.0010557110416793479	0.32124899810224633	0.33887066919923736	0.2238536767233031	0.015446653709746613	0.2615417715395955	0.26452021199760356	0.24510951507749518	0.06267025404581514	0.20464598679109722	0.5033333333333334	0.5033333333333333	nan	nan	0.5	nan	0.5333333333333333	0.3666666666666667	nan	0.6333333333333333	0.5166666666666666	0.43333333333333335	nan	0.5166666666666666	0.5833333333333333	0.43333333333333335	0.5166666666666666	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	9	21	92	178	0
новичок	5.0	0.08595630108546648	0.09722820927050224	-0.021840816657169304	0.04006233506233503	0.282721536931859	0.12540143132315407	0.2437947116976492	-0.09160377266346864	0.04377550056221702	-0.029801356589147288	0.13272557457422096	0.005243713295471908	0.05163129479661177	0.13013290559120072	0.13485516661902408	-0.06361535045219635	0.4177767299927726	0.4316463087930297	0.4073873046216637	0.5131149586101817	0.38662182763257746	0.4118199622456795	0.40040885160451756	0.40453143261771973	0.5043860435931418	0.4179445322903854	0.33631458721490026	0.08744394979632808	0.08744394979632808	0.12899385660029816	0.1587897697064901	0.05184836757035733	0.29948300369945835	0.12239282396862902	0.30980149338853935	-0.023098140543635945	0.040895756185417666	-0.035341719848190886	0.13776041982314827	0.04557146539725069	0.046816980205422486	0.13504323821631056	0.13671238936021196	-0.07149025090656505	0.5800000000000001	0.58	nan	nan	0.5833333333333333	nan	0.5	0.6	nan	0.5833333333333333	0.6333333333333333	0.55	nan	0.5833333333333333	0.65	0.55	0.5666666666666667	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	8	17	57	218	0
ночлег	5.0	0.16610491164202668	0.3366938703095893	0.03048498975041347	0.20521314718916228	0.30975827081716534	0.23868210113413502	-0.14085363032868403	0.32520426513212175	0.28026883246098977	-0.019315217054503675	0.4788406720741598	0.2078129837960575	0.17462174536138686	0.26731811263318117	0.10941974188344428	0.021921040738588693	0.4506099211842124	0.48708275180033933	0.5027436345949197	0.3488055014150133	0.4900748116043936	0.34539480914176934	0.6600701500682619	0.4180355895408101	0.5395303699136231	0.42728937366159303	0.31054324478114703	0.1629282284921635	0.1629282284921635	0.3672790755424473	0.12304454868445484	0.21851074801796047	0.42550804594617436	0.2547173086301801	-0.15008865844761438	0.3377950629614486	0.27441631877336287	-0.014626009787168937	0.4900785276432	0.2324729140092425	0.16912097641150345	0.26606110578862996	0.10778177536034109	0.013310192531240403	0.625	0.625	nan	nan	0.65	nan	0.6166666666666667	0.6	nan	0.6333333333333333	0.5833333333333333	0.7333333333333334	nan	0.5666666666666667	0.7	0.6166666666666667	0.55	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	17	11	50	222	0
обвинитель	5.0	0.18842546887782807	0.26396753404230067	0.17152614420779266	0.16535874017654417	0.43751592251213933	0.20842819165005144	0.2475353356011777	0.24381039769559565	0.2230262799934708	-0.06023676152065116	0.28931464174454835	0.234067478058958	0.051594241799226004	0.35776887632212795	0.2582892119952853	0.1599815871744379	0.37247675921857937	0.36608045490939656	0.3697117044578687	0.4296680224755639	0.3734925447521944	0.18768977042325918	0.42698160481327196	0.27519873145361473	0.5402546862736235	0.4339290265908827	0.35117257940053215	0.19094874932433764	0.1909487493243376	0.27488023698631703	0.3054406808324686	0.17195567328916858	0.5091275372697764	0.2021637252170487	0.2749745502497631	0.2578043517248295	0.21676814677894649	-0.05920280036418959	0.28252297314475566	0.29732466233444993	0.04525539753319783	0.3626071478737948	0.2562913887877173	0.1561512907331734	0.5316666666666667	0.5316666666666666	nan	nan	0.55	nan	0.4833333333333333	0.5666666666666667	nan	0.5833333333333333	0.44999999999999996	0.5	nan	0.5	0.6333333333333333	0.55	0.5	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	22	32	53	193	0
овес	5.0	0.20906358632026312	0.1432873719330363	0.22638243062778196	0.3460031033602805	0.13120559094332562	0.20393638239808198	0.2200230547705303	0.3031455964832499	0.21612970053172287	0.3263796405173862	0.24034221128105993	0.13068355285855393	0.15569028616299796	0.17530146499896337	0.025486464581237045	0.20876621769608172	0.500812399269086	0.6117352151355233	0.5105394993974481	0.5334353895006171	0.500945941554618	0.5899325569992971	0.5127753002905833	0.4538246346790671	0.4899049218709941	0.35380367479809827	0.4842303059934354	0.2094758128112611	0.2093371258790429	0.24919349714656874	0.36536473879116127	0.3421111573470332	0.17524678102773525	0.20180109336287438	0.22130302144431874	0.34174329454140784	0.21643168781743807	0.33494154390425646	0.23724609344029787	0.16233640512752678	0.15322023403350254	0.16565137549686257	0.018679962350794006	0.20198508959305092	0.6993243243243243	0.6994759399961037	nan	nan	0.7627118644067796	nan	0.7241379310344828	0.728813559322034	nan	0.711864406779661	0.7166666666666667	0.6949152542372881	nan	0.6779661016949152	0.6833333333333333	0.6610169491525424	0.6333333333333333	59	58	59	59	60	59	59	60	59	60	60	60	60	60	60	300	21	14	28	235	2
особа	5.0	0.14739790327823798	-0.06472455703191415	0.41453025245583663	0.01679133372990993	0.3373131001556674	-0.049016093640696035	0.4373753143485608	0.16490807719904532	-0.0273235764803057	0.24413201008191554	0.200492814634051	0.30975363140513534	-0.08394287484432206	0.3072319431681432	0.23141280317836666	0.17001748926210758	0.23059608650354024	0.0594776182763026	0.10429808639173455	0.4972261411849771	0.10831807822360773	0.2928540837168412	0.33560439180072665	0.0025710498011249916	0.350218279795407	0.3441825059542658	0.2521155688882526	0.16328045383303155	0.16339393678295683	-0.04505822671144809	0.4463669580764129	0.034012493145498944	0.363374789232155	-0.039807466430490525	0.4496532114606825	0.2842114937444338	-0.032914768126244845	0.30366031552468203	0.19812399696815858	0.3292029164409569	-0.07225592122493582	0.2999200224103705	0.25489050837936056	0.23865697572248637	0.3859060402684563	0.385593220338983	nan	nan	0.35	nan	0.3833333333333333	0.43333333333333335	nan	0.3833333333333333	0.5	0.44999999999999996	nan	0.27118644067796616	0.35593220338983056	0.3220338983050848	0.4067796610169492	60	60	60	60	60	60	59	59	59	59	60	60	60	60	60	300	48	44	61	146	1
отдел	5.0	0.3118506558883507	0.3279101391166569	0.337599288181476	0.3674243448224075	0.49623016294032907	0.2648748539714175	0.11912002266811161	0.42189075031419654	0.15360563104465552	0.22462812889854722	0.4640613597438379	0.4840367745394346	0.2597250864241809	0.3007164964407304	0.4357705047671625	0.4580830816748884	0.34590410068173383	0.3644682203858095	0.35920488563159636	0.23113208286284126	0.13818266025696235	0.2006578781880577	0.5171346590696946	0.2802117087567698	0.3338383139352613	0.5237339217302608	0.45914183143097587	0.3245677239153662	0.32456772391536615	0.39517896540352676	0.39489690299742153	0.4042908864720838	0.4806350792303988	0.2672219442819433	0.1361442752202962	0.4738258802370915	0.1518891457629398	0.2580484831288505	0.4556511196614243	0.5633205400426533	0.3231604561815317	0.29701258482318804	0.4719219946683378	0.4803363489530659	0.35000000000000003	0.35	nan	nan	0.3833333333333333	nan	0.25	0.2666666666666667	nan	0.35	0.30000000000000004	0.43333333333333335	nan	0.2833333333333333	0.4	0.4	0.43333333333333335	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	93	55	69	83	0
отделение	5.0	0.39588880106991353	0.4845729222012318	0.5779973873616333	0.4734478657406853	0.4637289046049199	0.3625629154795822	0.28216136666467795	0.4794015852160366	0.3938242468593731	0.4290258785128821	0.4309182630128453	0.4935799367990128	0.33119840712594306	0.5437366952079096	0.45491001783120244	0.29081242965106924	0.31746760837018895	0.4447207610479782	0.28471846058304984	0.19385083962688765	0.34023387764467716	0.3855995889750756	0.34096740089713484	0.2393657317522736	0.4838499864863015	0.3385604642083708	0.17151544997133106	0.40770492762896804	0.407704927628968	0.5677380349076304	0.5971250549836892	0.5179918638807304	0.48787385001411837	0.3757928602399293	0.2838751637612017	0.48974582556087687	0.4211232766067321	0.41905369736811227	0.42633207876758156	0.5429517999489022	0.3496160275951522	0.5434218675451941	0.4520986590986449	0.2877437814264012	0.4766666666666667	0.4766666666666667	nan	nan	0.4833333333333333	nan	0.43333333333333335	0.35	nan	0.4833333333333333	0.4666666666666667	0.5666666666666667	nan	0.41666666666666663	0.5666666666666667	0.55	0.44999999999999996	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	148	38	44	70	0
отрывок	5.0	0.3822279563504434	0.33217882303111623	0.4892915792001048	0.2212177154085676	0.5139673117743255	0.4288807732034823	0.37249968946780043	0.5171984177991915	0.2741075989782886	0.4399442434351287	0.5966251861306104	0.3543031000143595	0.21815999798681363	0.3371435034305761	0.3996153846153845	0.3657696700933951	0.5456730083051913	0.4548825104827092	0.5755025029086815	0.5345420296081123	0.44503168675234406	0.5673689940610045	0.6799950983781273	0.4779112163730822	0.5597543006109278	0.5837249783531847	0.5441493469417875	0.3691071542732721	0.36879932896586776	0.37934368535730406	0.5375673056951705	0.22245057811689087	0.5942458813217019	0.42397895504657074	0.3697016199752876	0.554772901313829	0.267012414604115	0.4310907240336155	0.595369517059294	0.503268733867517	0.2201351320121666	0.36083810274598227	0.40874244519683356	0.38867380086792136	0.6452702702702703	0.6451149425287357	nan	nan	0.5862068965517242	nan	0.6333333333333333	0.6379310344827587	nan	0.6	0.6551724137931034	0.7	nan	0.6166666666666667	0.6551724137931034	0.7166666666666667	0.65	58	60	58	60	58	60	60	58	60	60	60	60	60	60	60	300	27	14	43	214	2
пакет	5.0	0.4287641584725137	0.49282353599376283	0.5737214900502149	0.5111136771875802	0.49190940807321504	0.45833792786389105	0.45394955056552455	0.5192026053667653	0.42897908329627976	0.48810591536773085	0.44424196083428913	0.45998725026718645	0.26050327912800697	0.5517909591790755	0.33225900640981076	0.39029343810543804	0.33943148579823956	0.46138607353132455	0.405741070502009	0.3217603156070338	0.3811260515795917	0.38098553731686846	0.32945170396096846	0.214541779487618	0.46650142037001796	0.2039121896110081	0.28775924252356655	0.4311394705388726	0.43107761429461844	0.527248142072889	0.6719137044340774	0.5127492183876405	0.53457854252325	0.46367982251332035	0.455696652611289	0.5601737515349691	0.43137477008763153	0.4887905607946084	0.4433105299771596	0.48772291067389684	0.25367131371627477	0.552826590476663	0.3247571305012133	0.3839195538803832	0.5268456375838925	0.5268644067796611	nan	nan	0.5166666666666666	nan	0.5084745762711864	0.576271186440678	nan	0.5166666666666666	0.5666666666666667	0.5932203389830508	nan	0.4666666666666667	0.5666666666666667	0.44067796610169496	0.5166666666666666	60	59	59	60	60	59	60	60	59	60	60	60	60	60	60	300	92	31	34	142	1
палата	5.0	0.370015752506366	0.3629539599942453	0.5571988946662743	0.32359130526950886	0.37942528480454885	0.4384048982829791	0.4177318730571822	0.373339344480046	0.3606193578562287	0.5522216926173075	0.25497615506897076	0.4204844921615557	0.3142176088720584	0.4547122527625592	0.2917448536175342	0.3151837289630337	0.3310340174691039	0.2908542050736467	0.43690865150778846	0.3969999043566632	0.3538181991456679	0.5302417719457975	0.2541155026971389	0.2385441547287962	0.3788320774629603	0.22408337698345215	0.23875188821086413	0.3738844468908183	0.37388444689081823	0.45103014962311305	0.6004372632267041	0.3255607923262053	0.43682932637314237	0.4385903126854382	0.41461199109865726	0.4528847437839722	0.3568524196239297	0.5561676012865943	0.24906431934012774	0.45567144985287583	0.32154604026791006	0.45434744226820695	0.2921427222410271	0.3299608277700856	0.5816666666666667	0.5816666666666668	nan	nan	0.5833333333333333	nan	0.6166666666666667	0.6166666666666667	nan	0.5666666666666667	0.6333333333333333	0.5666666666666667	nan	0.5833333333333333	0.55	0.5333333333333333	0.5666666666666667	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	198	31	29	42	0
передовой	5.0	0.37467140872318383	0.4884672399861343	0.467743609315716	0.3678347192161703	0.5969054630231515	0.5289882028112451	0.3276670548190612	0.447515021164978	0.30726236430115816	0.39158572315332096	0.4020632885334017	0.45828906168889394	0.34631055806484745	0.30169586735956444	0.4950501985464899	0.27428905376052815	0.4025313022222441	0.41493243965788107	0.5398990966520287	0.417812513501599	0.2878925113302412	0.4448055048910424	0.42442366918309393	0.3354034029648566	0.3694945277208691	0.5177156511154081	0.2725616339628393	0.37338392069316695	0.37338392069316695	0.5274280972450553	0.46799602536092477	0.37332384713113914	0.6310372978768654	0.5362309752168676	0.3153148957007627	0.4431581862537795	0.31316513427753995	0.37956585732773607	0.40285186101662496	0.4828756415368266	0.34147522894964694	0.3015137862522166	0.49797411060780855	0.27242351045132696	0.40666666666666673	0.4066666666666666	nan	nan	0.3666666666666667	nan	0.41666666666666663	0.31666666666666665	nan	0.4	0.43333333333333335	0.4833333333333333	nan	0.3666666666666667	0.3833333333333333	0.44999999999999996	0.44999999999999996	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	89	51	70	90	0
переулок	5.0	0.14787261821636488	0.07654985936048231	0.1661971799291606	0.5083975994640133	0.19668702840487873	-0.044405672800753804	-0.06173964243215435	0.4369669082459722	0.08966277657316057	0.3616616345664041	0.30755829167183135	0.1244026719001019	0.1033248595220091	-0.020713196033562253	0.07051018551683752	0.16479595801091984	0.4813660110864566	0.7568279919825291	0.37955016540486886	0.3158273101829109	0.4591961778737613	0.5886621738153148	0.5252834034668274	0.539000220991593	0.4306917401096433	0.4191970855712507	0.4781126870124336	0.16107246140776246	0.16121873907082232	0.3109527830891683	0.33670949614870255	0.5098437557182057	0.20038787788967652	-0.008121728214146768	-0.04434583016030135	0.4844968507342275	0.12046220019116939	0.404910336163317	0.3017394537867206	0.18241104779345582	0.1098722157717106	-0.03178254764789921	0.07532949629638355	0.17428003880306345	0.6392617449664428	0.6396045197740113	nan	nan	0.8135593220338984	nan	0.5932203389830508	0.5666666666666667	nan	0.6440677966101696	0.7	0.5833333333333333	nan	0.711864406779661	0.6333333333333333	0.55	0.6	59	59	60	59	60	60	59	60	60	60	60	60	60	60	60	300	10	15	45	229	1
пионер	5.0	0.41869216018609456	0.5134394014895585	0.5218349379507266	0.43616428100407645	0.47986712414835764	0.3175024909005877	0.3666775200275224	0.5686491016120053	0.4174734451807487	0.5600808126212312	0.43755074618929357	0.5175207305372806	0.4731208901761772	0.3172948892201266	0.43965911477726227	0.4492948751790784	0.22809455696932612	0.27165767853460476	0.12694945983930805	0.16433988174527958	0.21711112865799398	0.3939413533890417	0.23591208973934363	0.3223036005069021	0.09983329921436113	0.27171590434221793	0.24068662958223186	0.42189126575745706	0.4222075117564077	0.5338510950061418	0.5769257396884108	0.43846771809022556	0.510670813225929	0.3129983754337925	0.365205118804968	0.6416024694934268	0.4185396922087444	0.5669020676787556	0.4430253530846291	0.5648055365132602	0.47108665227630103	0.3191630811209434	0.43784150943760647	0.4488455494281115	0.5570469798657718	0.5572881355932203	nan	nan	0.55	nan	0.4666666666666667	0.55	nan	0.576271186440678	0.6440677966101696	0.5593220338983051	nan	0.55	0.5666666666666667	0.5166666666666666	0.5932203389830508	60	60	60	59	59	59	60	60	60	59	60	60	60	60	60	300	136	19	26	118	1
похищение	5.0	0.184001499409429	0.23847489615646433	0.31023258586029046	0.1980194486573289	0.10107761593279152	0.18271491126987782	0.07080056525473477	0.16254158286849063	0.2084138088059796	0.3237653573282575	0.033151840078624706	0.14645788504001234	0.2446304048657023	0.21595244714510786	0.15129239484946166	0.23129461462740464	0.4284354651575605	0.42753448999346555	0.4283369789417444	0.3259124263757869	0.456493708209869	0.515297547194371	0.3211944803937745	0.4902762654459012	0.45002807989391214	0.4153041644319897	0.492486300540371	0.18377111694204992	0.18377111694204995	0.2570118769332569	0.30292350619435465	0.19135987667408602	0.10161237329478423	0.17624252571065074	0.068793374581657	0.3046250814895392	0.2140184374406181	0.33148335615990077	0.03214926280804357	0.24496288383765477	0.2420658862912952	0.2106102042488633	0.14999062874349664	0.22099761676188806	0.5983333333333334	0.5983333333333333	nan	nan	0.55	nan	0.5833333333333333	0.55	nan	0.6333333333333333	0.6333333333333333	0.55	nan	0.6166666666666667	0.6333333333333333	0.5666666666666667	0.6666666666666667	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	21	15	47	217	0
